,property_price
10281,102000.0
10293,79600.0
10441,400000.0
10461,173000.0
10642,345000.0
10828,38000.0
10832,74000.0
10854,1200000.0
10858,190000.0
10859,59000.0
10866,118000.0
10870,165000.0
10882,285000.0
10892,265000.0
10905,265000.0
10906,275000.0
10914,115000.0
10920,235000.0
10969,93000.0
10977,635000.0
10987,437000.0
10993,273000.0
10994,168000.0
10997,160000.0
10999,189000.0
11003,279000.0
11050,80000.0
11079,549000.0
11086,99000.0
11088,82900.0
11092,269000.0
11102,220000.0
11103,139900.0
11104,140000.0
11106,179000.0
11130,225000.0
11131,65000.0
11149,190000.0
11151,70000.0
11160,75000.0
11175,195000.0
11179,120000.0
11188,158000.0
11199,550000.0
11218,110000.0
11220,359000.0
11221,125000.0
11223,167000.0
11253,84000.0
11257,120000.0
11341,250000.0
11345,160000.0
11357,135000.0
11375,295000.0
11376,340000.0
11384,119000.0
11389,185000.0
11390,151000.0
11391,240000.0
11392,175000.0
11394,330000.0
11633,305000.0
11712,390000.0
11717,210000.0
11720,300000.0
12013,129000.0
12015,165000.0
12017,76000.0
12066,89000.0
12071,92000.0
12086,115000.0
12087,155000.0
12092,155000.0
12096,138000.0
12105,330000.0
12115,89000.0
12122,125000.0
12128,79000.0
12132,105000.0
12133,250000.0
12144,135000.0
12146,110000.0
12154,168000.0
12170,850000.0
12171,160000.0
12178,395000.0
12188,1700000.0
12189,99000.0
12190,219900.0
12205,134000.0
12215,70000.0
12328,137000.0
12336,138000.0
12341,95000.0
12350,360000.0
12353,190000.0
12356,115000.0
12365,1390000.0
12367,550000.0
12370,55000.0
12427,75000.0
12428,208000.0
12429,460000.0
12432,210000.0
12463,270000.0
12466,193000.0
12478,140000.0
12495,140000.0
12496,106000.0
12507,115000.0
12512,259900.0
12513,165200.0
12514,170000.0
12515,165000.0
12520,108000.0
12525,52000.0
12529,125000.0
12530,180000.0
12537,61020.0
12548,120000.0
12551,51900.0
12559,245000.0
12621,205000.0
12625,440000.0
12628,98000.0
12634,162000.0
12640,200000.0
12648,113000.0
12650,115000.0
12654,95000.0
12660,140000.0
12664,142000.0
12671,180000.0
12691,195000.0
12693,1600000.0
12697,64000.0
12704,68300.0
12718,130000.0
12719,220000.0
12724,88000.0
12725,193900.0
12728,90000.0
12730,79900.0
12732,110000.0
12739,300000.0
12744,98000.0
12747,130000.0
12818,135000.0
12821,75000.0
12831,165000.0
12836,95000.0
12837,120000.0
12848,75000.0
12849,69500.0
12985,345000.0
13110,63000.0
13115,75000.0
13205,258500.0
13206,199000.0
13207,255000.0
13214,139000.0
13215,116000.0
13216,105000.0
13230,165000.0
13265,79000.0
13280,210000.0
13282,540000.0
13294,130000.0
13301,140175.0
13309,135000.0
13312,150000.0
13317,215000.0
13478,250000.0
13479,174000.0
13485,300000.0
13487,440000.0
13572,66000.0
13574,196000.0
13575,120000.0
13581,118000.0
13586,137900.0
13592,175000.0
13624,65000.0
13639,75000.0
13654,65000.0
13656,163500.0
13818,118000.0
13826,395000.0
13858,110000.0
13863,730000.0
13865,190000.0
13869,78000.0
13882,950000.0
13883,315000.0
13899,219000.0
13909,80000.0
13993,260000.0
13997,97000.0
14077,55000.0
14086,129000.0
14169,295000.0
14181,158000.0
14184,62000.0
14340,199000.0
14471,470000.0
14472,380000.0
14476,155000.0
14481,75000.0
14484,93000.0
14487,65000.0
14539,179000.0
14540,235500.0
14542,71400.0
14544,169000.0
14549,125000.0
14554,143000.0
14556,90000.0
14561,83000.0
14565,255000.0
14604,83000.0
14606,149900.0
14618,90000.0
14624,78000.0
14696,139000.0
14705,162000.0
14802,75600.0
14804,149000.0
14854,275000.0
14889,66200.0
14890,79500.0
14895,70000.0
14908,169000.0
14909,69900.0
14910,175000.0
14911,230000.0
14934,89000.0
14957,209000.0
14972,595000.0
14974,97000.0
14976,95000.0
14977,170000.0
14985,98000.0
14988,209000.0
14998,85286.0
15134,65000.0
15151,359900.0
15152,940000.0
15153,185000.0
15154,1200000.0
15165,1490000.0
15171,74000.0
15207,99000.0
15268,209000.0
15269,545000.0
15270,420000.0
15274,119900.0
15279,65000.0
15280,125000.0
15282,85000.0
15293,175000.0
15301,250000.0
15304,139000.0
15308,85000.0
15311,115000.0
15325,96000.0
15326,84500.0
15332,90000.0
15333,150000.0
15337,125000.0
15344,74000.0
15348,920000.0
15354,270000.0
15355,315000.0
15358,67200.0
15360,165000.0
15361,219900.0
15363,199990.0
15364,129900.0
15365,165000.0
15371,123950.0
15378,162000.0
15379,195000.0
15388,115000.0
15398,80000.0
15406,290000.0
15437,64999.0
15520,58000.0
15522,104000.0
15525,460000.0
15556,158000.0
15585,220000.0
15589,700000.0
15625,74000.0
15635,105000.0
15636,79900.0
15649,326000.0
15651,119000.0
15703,174900.0
15707,74000.0
15710,79000.0
15724,149000.0
15727,220000.0
15728,135000.0
15816,169000.0
15821,138000.0
15822,110000.0
15829,370000.0
15837,199000.0
15885,95000.0
15923,135000.0
15932,200000.0
15948,220000.0
15961,180000.0
16186,2800000.0
16246,248000.0
16247,360000.0
16364,178000.0
16365,200000.0
16633,60000.0
16671,127000.0
16673,99000.0
16674,62000.0
16677,129000.0
16699,180000.0
16702,110300.0
16707,131300.0
16710,91575.0
16721,135000.0
16730,173000.0
16731,110000.0
16734,95000.0
16758,85000.0
16768,195000.0
16769,699000.0
16771,122000.0
16772,1600000.0
16773,110000.0
16774,395000.0
16776,260000.0
16781,297000.0
16787,263000.0
16790,280000.0
16794,1800000.0
16795,88000.0
16798,137000.0
16803,580000.0
16810,105000.0
16812,115000.0
16814,198000.0
16829,48000.0
16904,87000.0
16907,360000.0
16914,108000.0
16917,70000.0
16921,214900.0
16922,720000.0
16923,136000.0
16930,278000.0
16941,155000.0
17007,280000.0
17009,310000.0
17012,238000.0
17015,177000.0
17021,180000.0
17031,310000.0
17063,69000.0
17066,109000.0
17068,115000.0
17070,90000.0
17072,465000.0
17074,85000.0
17082,135000.0
17088,55000.0
17096,130000.0
17101,560000.0
17115,145186.0
17121,62945.0
17130,214900.0
17160,105000.0
17166,82000.0
17202,130000.0
17209,69500.0
17220,67000.0
17232,385000.0
17235,750000.0
17237,2190000.0
17242,295000.0
17252,138000.0
17253,260000.0
17262,135000.0
17300,40000.0
17302,129000.0
17305,115600.0
17311,93000.0
17314,74000.0
17447,62000.0
17450,64000.0
17487,88900.0
17501,119900.0
17503,105000.0
17557,80000.0
17564,65000.0
17567,79900.0
17576,43000.0
17621,68400.0
17640,85000.0
17641,85000.0
17646,85000.0
17683,69000.0
17753,86000.0
17764,79500.0
17766,99000.0
17768,67500.0
17769,99000.0
17775,128000.0
17776,69000.0
17777,90000.0
17778,105000.0
17779,103505.0
17780,99000.0
17781,160000.0
17793,179000.0
17794,85000.0
17798,99000.0
17801,139000.0
17805,143900.0
17836,105000.0
17840,98000.0
17875,149000.0
17882,91000.0
17883,105500.0
17885,77500.0
17888,102000.0
17895,96510.0
17906,110000.0
17922,69000.0
17924,83210.0
17926,94500.0
17940,79000.0
17944,75250.0
17965,66000.0
17967,82000.0
17975,124000.0
17976,63900.0
18001,75000.0
18059,85000.0
18085,112900.0
18088,110000.0
18090,139900.0
18091,69000.0
18102,259000.0
18107,340000.0
18110,310000.0
18154,126800.0
18196,128000.0
18205,117000.0
18207,135000.0
18209,129000.0
18211,105000.0
18213,180000.0
18219,149000.0
18223,270000.0
18231,285000.0
18236,175000.0
18237,219000.0
18271,149000.0
18276,150000.0
18281,159900.0
18282,129000.0
18292,107100.0
18297,59000.0
18300,1500000.0
18305,138000.0
18307,170000.0
18339,128000.0
18429,292000.0
18470,185000.0
18471,215000.0
18510,178000.0
18513,395000.0
18519,79000.0
18550,278844.0
18559,147000.0
18560,399000.0
18561,142000.0
18562,1200000.0
18596,144500.0
18597,155000.0
18654,1180000.0
18680,360000.0
18699,280000.0
18702,229000.0
18709,65000.0
18710,350000.0
18727,470000.0
18870,143000.0
18879,315000.0
18897,115000.0
18899,490000.0
18901,164000.0
18903,325000.0
18908,135000.0
18917,79500.0
18931,143000.0
18967,225000.0
18968,274999.0
18979,112000.0
18980,230000.0
18981,185000.0
18984,130000.0
19172,190000.0
19185,298000.0
19443,245000.0
19478,30000.0
19487,59900.0
19488,120000.0
19507,149000.0
19509,169000.0
19513,130000.0
19522,340000.0
19525,73000.0
19530,145000.0
19532,94000.0
19533,72000.0
19537,138000.0
19540,132000.0
19543,105000.0
19547,145000.0
19552,101860.0
19556,78500.0
19574,348000.0
19583,180000.0
19584,160000.0
19597,157000.0
19606,172000.0
19670,880000.0
19672,315000.0
19680,82000.0
19686,270000.0
19688,199000.0
19828,520000.0
19833,420000.0
19859,285000.0
19865,139800.0
19869,128000.0
19872,85000.0
19881,95000.0
19883,120000.0
19884,57000.0
19888,93000.0
19890,55873.0
19947,59800.0
19952,185000.0
19955,198000.0
19958,75000.0
19967,153400.0
19984,185000.0
19987,37327.0
19989,104000.0
20211,95000.0
20457,125000.0
20465,115000.0
20520,152000.0
20524,175863.0
20529,89000.0
20544,39000.0
20548,238000.0
20607,118000.0
20609,260000.0
20614,240000.0
20617,328000.0
20620,138000.0
20622,99000.0
20627,120000.0
20642,730000.0
20644,200000.0
20649,270000.0
20656,89000.0
20665,66000.0
20666,154000.0
20774,135000.0
20776,170000.0
20789,22800.0
20790,135000.0
20795,250000.0
20798,1400000.0
20799,22440.0
20801,285000.0
20804,1400000.0
20805,276210.0
20807,1700000.0
20812,167000.0
20813,350000.0
20866,150000.0
20868,470000.0
20927,230000.0
20928,59900.0
20937,845000.0
20941,730000.0
20944,93000.0
20945,225000.0
20953,140000.0
20960,149000.0
20969,176000.0
20970,110000.0
20976,136000.0
20978,87500.0
20979,225000.0
20990,240000.0
20999,130000.0
21001,169000.0
21016,165000.0
21017,350000.0
21018,128500.0
21023,280000.0
21036,199000.0
21068,235000.0
21154,120000.0
21158,165000.0
21182,730000.0
21183,730000.0
21185,93000.0
21187,150000.0
21215,74500.0
21220,179000.0
21222,212000.0
21224,75000.0
21228,245000.0
21232,450000.0
21238,69000.0
21284,328990.0
21376,129000.0
21404,120000.0
21446,100000.0
21461,185900.0
21463,183000.0
21471,289999.0
21488,135000.0
21499,55000.0
21533,280000.0
21534,35000.0
21535,129000.0
21536,75000.0
21538,90900.0
21542,210000.0
21564,75000.0
22007,310000.0
22021,275000.0
22165,290000.0
22166,355000.0
22546,65000.0
22631,115000.0
22633,55000.0
22638,90000.0
22642,72000.0
22645,94000.0
22651,95000.0
22682,88000.0
22685,68200.0
22687,136000.0
22698,179000.0
22714,85000.0
22716,145000.0
22718,325000.0
22720,136000.0
22723,78000.0
22727,120000.0
22728,80000.0
22729,56000.0
22732,175000.0
22735,99000.0
22738,197000.0
22745,59500.0
22751,270804.0
22753,76000.0
22754,224500.0
22755,105000.0
22757,190000.0
22764,260000.0
22775,118000.0
22777,109000.0
22778,550000.0
22781,143900.0
22784,70000.0
22789,260000.0
22790,135000.0
22791,180000.0
22795,58000.0
22800,83000.0
22804,175000.0
22813,210000.0
22814,490000.0
22820,136000.0
22823,275000.0
22825,168000.0
22826,204000.0
22832,800000.0
22833,75000.0
22836,160000.0
22873,60000.0
22960,139000.0
22964,210000.0
22965,152000.0
22968,205000.0
22971,160000.0
22981,159900.0
22991,129900.0
23001,76000.0
23009,450000.0
23010,570000.0
23015,125000.0
23016,94000.0
23018,470000.0
23022,145000.0
23028,111000.0
23030,115000.0
23071,62500.0
23128,268000.0
23131,280000.0
23139,134000.0
23141,80000.0
23157,149000.0
23160,106000.0
23161,110000.0
23171,77000.0
23172,119000.0
23174,185000.0
23175,75000.0
23176,52000.0
23179,67000.0
23182,89000.0
23184,70000.0
23205,120761.0
23208,129000.0
23211,75000.0
23214,89000.0
23220,165000.0
23226,150000.0
23231,140000.0
23232,77000.0
23244,125000.0
23247,85000.0
23251,88000.0
23252,65000.0
23258,65000.0
23323,129000.0
23352,69000.0
23366,480000.0
23371,169000.0
23379,110000.0
23380,200600.0
23381,119000.0
23397,69000.0
23401,195000.0
23408,64000.0
23409,70000.0
23411,63000.0
23412,45000.0
23461,85000.0
23462,130000.0
23466,399000.0
23473,230000.0
23475,128000.0
23482,215000.0
23485,146000.0
23487,350000.0
23491,69000.0
23572,137900.0
23574,149000.0
23589,205000.0
23593,81900.0
23617,115000.0
23619,85000.0
23716,85000.0
23887,890000.0
24241,210000.0
24269,67500.0
24270,90000.0
24293,145000.0
24304,1750000.0
24325,122000.0
24331,2200000.0
24332,375000.0
24337,270000.0
24345,1499000.0
24346,289000.0
24351,475000.0
24354,112000.0
24355,245000.0
24367,1500000.0
24369,160000.0
24494,77000.0
24497,128000.0
24498,250000.0
24508,260000.0
24509,150000.0
24510,199000.0
24515,335000.0
24520,58500.0
24521,220000.0
24525,720000.0
24528,171000.0
24568,235500.0
24574,730000.0
24584,90000.0
24599,85000.0
24602,99000.0
24605,98000.0
24614,165000.0
24627,242000.0
24639,110000.0
24664,172000.0
24668,85000.0
24670,235000.0
24684,212000.0
24738,110000.0
24811,125000.0
24835,139900.0
24841,89900.0
24846,180000.0
24847,330000.0
24848,120000.0
24849,136000.0
24879,200000.0
24880,135000.0
24894,230000.0
24895,74900.0
25068,450000.0
25069,700000.0
25201,480000.0
25282,330000.0
25283,265000.0
25602,222000.0
25604,425000.0
25609,130000.0
25611,49900.0
25615,210000.0
25680,240000.0
25683,220000.0
25687,139000.0
25691,98000.0
25694,210000.0
25695,82000.0
25698,115000.0
25701,320000.0
25702,88000.0
25706,105000.0
25723,141455.0
25726,170000.0
25729,229800.0
25739,138000.0
25741,185000.0
25746,185000.0
25747,460000.0
25758,103000.0
25764,87000.0
25769,85000.0
25771,172000.0
25777,85280.0
25780,299000.0
25782,88000.0
25789,265000.0
25794,890000.0
25797,420000.0
25798,225000.0
25801,110000.0
25803,780000.0
25807,182000.0
25809,217000.0
25810,128900.0
25812,295000.0
25816,1000000.0
25822,230000.0
25829,140000.0
25831,184900.0
25836,137000.0
25851,395000.0
25857,120000.0
25859,120000.0
25864,165000.0
25866,145000.0
25877,170000.0
25884,85000.0
25891,740000.0
25895,136000.0
25906,185000.0
25910,142500.0
25913,169000.0
25914,1590000.0
26011,70000.0
26013,235000.0
26017,330000.0
26019,250000.0
26022,429397.0
26036,472000.0
26037,170000.0
26039,195000.0
26043,198000.0
26046,169000.0
26049,260000.0
26050,165000.0
26052,220000.0
26056,240000.0
26072,65000.0
26134,390000.0
26135,200000.0
26137,93000.0
26139,219000.0
26152,589000.0
26157,279000.0
26162,97000.0
26166,95000.0
26167,225000.0
26189,90000.0
26196,125000.0
26208,230000.0
26214,515000.0
26220,155500.0
26221,260000.0
26226,200000.0
26236,135000.0
26245,55000.0
26247,149000.0
26249,57000.0
26265,149000.0
26276,158000.0
26312,99999.0
26324,305000.0
26329,398000.0
26339,184500.0
26361,105000.0
26365,59000.0
26379,81000.0
26382,200000.0
26383,74900.0
26385,140000.0
26388,75000.0
26390,330000.0
26395,115000.0
26435,495000.0
26438,1350000.0
26444,69000.0
26446,54900.0
26453,73000.0
26455,99800.0
26460,108000.0
26463,117500.0
26469,135000.0
26471,136000.0
26473,102000.0
26474,126000.0
26477,199000.0
26480,199000.0
26485,189000.0
26534,105000.0
26540,49999.0
26550,185000.0
26555,98000.0
26566,75000.0
26684,160000.0
26696,129000.0
26699,186900.0
26720,172000.0
26733,65000.0
26737,130000.0
27376,59000.0
27433,126000.0
27437,90000.0
27444,129000.0
27472,140000.0
27474,105000.0
27483,60000.0
27484,298000.0
27485,88000.0
27491,70000.0
27493,200000.0
27501,135000.0
27505,108000.0
27510,116000.0
27520,143900.0
27532,150000.0
27535,146500.0
27538,60000.0
27549,250000.0
27552,143300.0
27567,145000.0
27576,48500.0
27585,110000.0
27586,85000.0
27590,143300.0
27595,120100.0
27598,160000.0
27600,135000.0
27605,106000.0
27606,97000.0
27771,160000.0
27773,104000.0
27774,86500.0
27777,410000.0
27781,230000.0
27792,975000.0
27796,148000.0
27801,226000.0
27805,180000.0
27808,152000.0
27809,86000.0
27812,235000.0
27848,105000.0
27850,120000.0
27868,95000.0
27869,60000.0
27878,79000.0
27883,65000.0
27893,121500.0
27904,80000.0
27905,85000.0
27914,92000.0
27933,180000.0
27936,130000.0
27943,110000.0
27948,100000.0
27951,450000.0
27952,299000.0
27972,69000.0
28012,120000.0
28023,65000.0
28026,809000.0
28027,165000.0
28029,143300.0
28033,215000.0
28042,47000.0
28049,82000.0
28052,80000.0
28053,44800.0
28059,160000.0
28061,59900.0
28070,337500.0
28075,249000.0
28109,1200000.0
28112,450000.0
28113,1000000.0
28121,120000.0
28134,128000.0
28192,60000.0
28194,100000.0
28199,65000.0
28204,106000.0
28207,90000.0
28332,168000.0
28334,190000.0
28376,160000.0
28377,189000.0
28482,370000.0
28683,205000.0
28719,149000.0
28722,103283.0
28729,140000.0
28730,150000.0
28734,59500.0
28743,308000.0
28755,114000.0
28768,268000.0
28820,98000.0
28829,495000.0
28831,650000.0
28833,228000.0
28834,225000.0
28835,162000.0
28860,58000.0
28875,145000.0
28877,95000.0
28880,90000.0
28888,145000.0
28904,95000.0
28907,70000.0
28909,75000.0
28916,90000.0
28921,130000.0
28927,150000.0
28932,110000.0
28938,70000.0
28940,64000.0
28941,170000.0
28942,194000.0
28966,830000.0
28971,90000.0
28972,115000.0
28981,123999.0
28982,66000.0
28997,1300000.0
29000,159900.0
29003,69000.0
29005,95000.0
29007,210000.0
29011,134796.0
29012,96078.0
29017,160345.0
29041,67150.0
29077,119000.0
29082,349000.0
29107,159000.0
29109,210000.0
29111,115000.0
29123,240000.0
29129,135000.0
29130,103000.0
29143,340000.0
29145,74900.0
29146,85000.0
29535,340000.0
29572,340000.0
29938,94000.0
29943,286900.0
29946,120000.0
